"","Gene","Target","COSMIC_CGC_FLAG","NCBI_NAME","HGNC_SYMBOL_ACC","ENTREZ_GENE_ID","U133PLUS2_PSID","MIM_MORBID_DESCRIPTION","ex1_GFP_Rep2_Chip20","ex1_GFP_IFNB1_Rep1_Chip20","ex1_GFP_IFNB1_Rep2_Chip20","ex1_NS5_Rep1_Chip20","ex1_NS5_Rep2_Chip20","ex1_NS5_INFNB1_Rep1_Chip20","ex1_NS5_INFNB1_Rep2_Chip20","ex1_GFP_Rep1_Chip21","ex1_GFP_Rep2_Chip21","ex1_GFP_IFNB1_Rep1_Chip21","ex1_NS5_Rep1_Chip21","ex1_NS5_Rep2_Chip21","ex1_NS5_INFNB1_Rep1_Chip21","ex1_NS5_INFNB1_Rep2_Chip21"
"KCTD11","KCTD11","AMPL3494183",0,"potassium_channel_tetramerization_domain_containing_11","21302","147040","235857_at",".",142,163,165,103,128,104,105,64,50,105,58,28,58,34
"KCTD12","KCTD12","AMPL34281392",0,"potassium_channel_tetramerization_domain_containing_12","14678","115207","212188_at,212192_at",".",13,14,15,27,21,24,16,6,9,6,6,5,9,9
"KCTD13","KCTD13","AMPL17183605",0,"potassium_channel_tetramerization_domain_containing_13","22234","253980","221889_at,45653_at",".",141,157,156,151,132,143,151,64,61,81,61,60,51,77
"KCTD15","KCTD15","AMPL2363905",0,"potassium_channel_tetramerization_domain_containing_15","23297","79047","218553_s_at,222664_at,222668_at,228683_s_at",".",403,362,331,418,315,461,426,199,144,174,152,157,137,216
"KCTD17","KCTD17","AMPL15289434",0,"potassium_channel_tetramerization_domain_containing_17","25705","79734","1554566_at,205561_at",".",81,93,82,103,116,80,80,40,30,50,32,34,34,51
"KCTD18","KCTD18","AMPL35057763",0,"potassium_channel_tetramerization_domain_containing_18","26446","130535","1553136_at,226493_at",".",157,121,105,155,130,147,97,51,27,36,37,56,47,67
"KCTD2","KCTD2","AMPL26043129",0,"potassium_channel_tetramerization_domain_containing_2","21294","101928375,23510","212564_at,34858_at",".",331,383,335,298,355,297,316,106,53,107,88,103,113,132
"KCTD20","KCTD20","AMPL18585842",0,"potassium_channel_tetramerization_domain_containing_20","21052","222658","214849_at,223176_at,228299_at",".",263,228,270,338,314,340,215,92,54,69,99,134,84,128
"KCTD21","KCTD21","AMPL19200242",0,"potassium_channel_tetramerization_domain_containing_21","27452","283219","229873_at",".",30,35,27,38,33,22,30,9,5,3,18,16,9,15
"KCTD3","KCTD3","AMPL31827299",0,"potassium_channel_tetramerization_domain_containing_3","21305","51133","217894_at",".",600,617,557,602,640,596,500,212,145,192,261,207,202,183
"KCTD5","KCTD5","AMPL32500727",0,"potassium_channel_tetramerization_domain_containing_5","21423","54442","218474_s_at,222645_s_at",".",675,684,715,754,713,721,655,286,190,271,279,236,236,238
"KCTD6","KCTD6","AMPL1782178",0,"potassium_channel_tetramerization_domain_containing_6","22235","200845","238001_at,238077_at",".",82,129,81,94,102,88,82,46,22,29,51,30,31,40
"KCTD7","KCTD7","AMPL16876448",0,"potassium_channel_tetramerization_domain_containing_7","21957","154881,27342","1553717_at,1555569_a_at,213474_at,218310_at","EPILEPSY__PROGRESSIVE_MYOCLONIC_3__WITH_OR_WITHOUT_INTRACELLULAR_INCLUSIONS_",48,41,49,40,33,31,39,19,12,10,13,14,12,16
"KCTD9","KCTD9","AMPL32219258",0,"potassium_channel_tetramerization_domain_containing_9","22401","54793","218823_s_at",".",593,776,632,586,653,734,640,218,168,203,249,169,219,330
"KDELC1","KDELC1","AMPL37366780",0,"KDEL__Lys-Asp-Glu-Leu__containing_1","19350","79070","219479_at",".",19,33,18,17,13,8,19,7,7,11,14,4,8,2
"KDELC2","KDELC2","AMPL16865298",0,"KDEL__Lys-Asp-Glu-Leu__containing_2","28496","143888","225128_at",".",117,111,110,108,91,116,134,52,32,57,48,38,42,50
"KDELR1","KDELR1","AMPL12409878",0,"KDEL__Lys-Asp-Glu-Leu__endoplasmic_reticulum_protein_retention_receptor_1","6304","10945","1555575_a_at,200922_at",".",6677,7501,5872,7936,7708,7270,6838,2270,1866,2199,2430,3062,2413,3124
"KDELR2","KDELR2","AMPL12470593",0,"KDEL__Lys-Asp-Glu-Leu__endoplasmic_reticulum_protein_retention_receptor_2","6305","11014","200698_at,200699_at,200700_s_at,242725_at",".",2676,2763,2719,2598,2535,2345,2349,1013,741,1047,1023,990,792,975
"KDELR3","KDELR3","AMPL31003256",0,"KDEL__Lys-Asp-Glu-Leu__endoplasmic_reticulum_protein_retention_receptor_3","6306","11015","204017_at,207264_at,207265_s_at",".",79,74,80,96,75,106,67,20,24,32,23,35,30,44
"KDM1A","KDM1A","AMPL1121378",0,"lysine__K_-specific_demethylase_1A","29079","23028","212348_s_at",".",121,104,85,114,91,128,110,47,35,34,61,48,43,61
"KDM2A","KDM2A","AMPL13690434",0,"lysine__K_-specific_demethylase_2A","13606","22992","208987_s_at,208988_at,208989_s_at",".",1047,1174,1079,989,912,904,856,434,370,473,355,449,326,413
"KDM2B","KDM2B","AMPL15738096",0,"lysine__K_-specific_demethylase_2B","13610","84678","226215_s_at",".",85,106,87,131,115,109,116,50,46,42,38,45,62,53
"KDM3A","KDM3A","AMPL6832506",0,"lysine__K_-specific_demethylase_3A","20815","55818","212689_s_at,242758_x_at",".",613,496,388,496,434,535,379,136,140,168,199,162,114,143
"KDM3B","KDM3B","AMPL30573089",0,"lysine__K_-specific_demethylase_3B","1337","51780","201643_x_at,210878_s_at",".",478,568,490,394,403,400,397,212,119,197,147,165,154,166
"KDM4A","KDM4A","AMPL25659082",0,"lysine__K_-specific_demethylase_4A","22978","9682","203204_s_at,203205_at",".",123,123,124,94,108,98,98,47,41,51,39,52,33,49
"KDM4B","KDM4B","AMPL25567633",0,"lysine__K_-specific_demethylase_4B","29136","23030","1559073_at,212492_s_at,212495_at,212496_s_at,215616_s_at,216023_at,240780_at",".",118,131,115,104,124,135,111,60,45,65,62,59,55,61
"KDM4C","KDM4C","AMPL26060921",0,"lysine__K_-specific_demethylase_4C","17071","23081","209984_at,214861_at",".",135,119,97,135,109,114,96,64,39,54,52,49,53,52
"KDM4D","KDM4D","AMPL33647422",0,"lysine__K_-specific_demethylase_4D","25498","55693","220278_at,242788_at",".",22,13,13,10,12,12,10,6,3,8,6,5,7,7
"KDM5A","KDM5A","AMPL1122415",1,"lysine__K_-specific_demethylase_5A","9886","5927","202040_s_at,215698_at,226367_at,226371_at,230226_s_at",".",752,865,533,792,697,885,650,222,180,174,234,271,215,337
"KDM5B","KDM5B","AMPL12605863",0,"lysine__K_-specific_demethylase_5B","18039","10765","201547_at,201548_s_at,201549_x_at,211202_s_at",".",742,595,488,484,435,467,387,211,165,209,189,150,223,195
"KDM5C","KDM5C","AMPL29656239",1,"lysine__K_-specific_demethylase_5C","11114","8242","202383_at,239207_at","MENTAL_RETARDATION__X-LINKED__SYNDROMIC__CLAES-JENSEN_TYPE__MRXSCJ",369,412,338,358,291,365,370,162,118,134,151,159,124,184
"KDM5D","KDM5D","AMPL7002307",0,"lysine__K_-specific_demethylase_5D","11115","8284","206700_s_at",".",219,241,203,212,189,249,198,96,65,81,72,75,83,126
"KDM6A","KDM6A","AMPL37400297",1,"lysine__K_-specific_demethylase_6A","12637","7403","203990_s_at,203991_s_at,203992_s_at","KABUKI_SYNDROME_2__KABUK2",33,27,29,31,33,31,30,17,7,9,11,13,7,18
"KDM6B","KDM6B","AMPL4267679",0,"lysine__K_-specific_demethylase_6B","29012","23135","1556066_at,1556067_a_at,213146_at,229452_at,41386_i_at,41387_r_at",".",414,392,372,185,292,264,260,158,90,154,124,93,87,96
"KDSR","KDSR","AMPL8914297",0,"3-ketodihydrosphingosine_reductase","4021","2531","1558279_a_at,202419_at,229850_at",".",278,332,250,273,299,336,268,106,86,98,136,94,95,108
"KEAP1","KEAP1","AMPL20740898",0,"kelch-like_ECH-associated_protein_1","23177","9817","202417_at",".",319,311,303,296,311,348,309,128,127,148,151,139,117,200
"KHDC1","KHDC1","AMPL15534652",0,"KH_homology_domain_containing_1","21366","80759","230055_at,241024_at",".",15,17,22,13,20,15,17,4,6,16,5,10,10,6
"KHDRBS1","KHDRBS1","AMPL13452638",0,"KH_domain_containing__RNA_binding__signal_transduction_associated_1","18116","10657","200040_at,201488_x_at,214185_at",".",1515,1724,1534,1537,1848,1604,1595,558,473,553,613,544,478,616
"KHDRBS3","KHDRBS3","AMPL12480940",0,"KH_domain_containing__RNA_binding__signal_transduction_associated_3","18117","10656","209781_s_at,230249_at",".",26,13,10,12,9,10,4,8,6,8,13,3,1,4
"KHK","KHK","AMPL29798717",0,"ketohexokinase__fructokinase","6315","3795","205175_s_at,211028_s_at","FRUCTOSURIA__ESSENTIAL",16,37,41,34,29,26,26,9,7,8,19,18,12,13
"KHNYN","KHNYN","AMPL25547798",0,"KH_and_NYN_domain_containing","20166","23351","212355_at,212356_at",".",247,296,284,231,251,264,293,82,68,89,100,88,90,114
"KHSRP","KHSRP","AMPL8555626",0,"KH-type_splicing_regulatory_protein","6316","8570","204371_s_at,204372_s_at,212303_x_at",".",911,983,915,902,997,788,919,463,370,448,385,400,378,431
"KIAA0020","KIAA0020","AMPL24304443",0,"KIAA0020","29676","9933","203712_at,242580_at",".",1074,849,946,1207,1067,1366,1081,331,273,291,408,434,385,481
"KIAA0100","KIAA0100","AMPL24476977",0,"KIAA0100","28960","9703","201728_s_at,201729_s_at",".",352,327,298,295,281,347,314,146,130,138,171,136,121,184
"KIAA0101","KIAA0101","AMPL24720118",0,"KIAA0101","28961","9768","202503_s_at,211713_x_at",".",1069,1139,945,1083,1183,908,986,375,422,429,506,402,372,457
"KIAA0141","KIAA0141","AMPL24808489",0,"KIAA0141","28969","9812","201977_s_at,201978_s_at,227056_at,238659_at",".",273,286,232,285,327,353,252,96,84,100,132,107,97,114
"KIAA0146","KIAA0146","AMPL6024429",0,".",".",".",".",".",106,126,96,101,97,93,72,35,45,38,43,41,39,45
"KIAA0195","KIAA0195","AMPL25916061",0,"KIAA0195","28983","102466911,9772","202650_s_at",".",242,221,179,176,179,164,203,93,92,105,106,83,82,101
"KIAA0196","KIAA0196","AMPL24221212",0,"KIAA0196","28984","9897","201985_at","SPASTIC_PARAPLEGIA_8__AUTOSOMAL_DOMINANT__SPG8",157,161,187,111,87,123,133,54,52,68,74,53,61,58
"KIAA0226","KIAA0226","AMPL25657084",0,"KIAA0226","28991","9711","1554612_at,1554613_a_at,1560138_at,212733_at,212735_at,230834_at",".",346,278,235,178,229,239,235,113,80,123,128,80,100,123
"KIAA0232","KIAA0232","AMPL5479142",0,"KIAA0232","28992","9778","212441_at,232366_at",".",134,148,114,137,123,110,103,61,37,42,50,46,41,55
"KIAA0240","KIAA0240","AMPL26208626",0,".",".",".",".",".",110,89,60,58,51,60,64,48,35,42,43,39,29,43
"KIAA0247","KIAA0247","AMPL26746935",0,"KIAA0247","19956","9766","202181_at",".",86,120,93,74,98,88,99,48,37,45,27,34,40,43
"KIAA0284","KIAA0284","AMPL6266863",0,".",".",".",".",".",117,107,144,114,130,90,102,68,48,71,34,58,53,42
"KIAA0317","KIAA0317","AMPL1721425",0,".",".",".",".",".",308,300,330,265,317,270,261,117,86,143,104,126,113,146
"KIAA0319","KIAA0319","AMPL24307188",0,"KIAA0319","21580","9856",".","DYSLEXIA__SUSCEPTIBILITY_TO__2__DYX2",35,28,41,43,55,88,57,11,17,14,22,24,12,17
"KIAA0319L","KIAA0319L","AMPL15337427",0,"KIAA0319-like","30071","79932","217929_s_at,222468_at",".",207,202,189,146,185,144,135,63,85,81,77,70,70,63
"KIAA0355","KIAA0355","AMPL26089979",0,"KIAA0355","29016","9710","203288_at",".",97,98,125,85,63,48,80,39,43,48,38,44,24,49
"KIAA0368","KIAA0368","AMPL5121992",0,"KIAA0368","29020","23392","212427_at,212428_at,214356_s_at",".",1105,987,922,958,867,990,855,369,317,364,357,430,346,481
"KIAA0391","KIAA0391","AMPL24903847",0,"KIAA0391","19958","5687,9692","202713_s_at,208805_at",".",195,191,182,167,180,192,178,66,53,85,88,63,61,90
"KIAA0430","KIAA0430","AMPL9042899",0,"KIAA0430","29562","9665","1558697_a_at,202386_s_at",".",163,163,147,124,98,106,89,60,50,76,60,48,58,56
"KIAA0494","KIAA0494","AMPL26332646",0,".",".",".",".",".",173,250,194,184,158,197,201,101,77,87,109,89,80,115
"KIAA0513","KIAA0513","AMPL26087269",0,"KIAA0513","29058","9764","1554440_at,204546_at",".",85,75,64,84,69,65,74,41,45,36,33,30,22,30
"KIAA0528","KIAA0528","AMPL25061048",0,".",".",".",".",".",274,243,235,212,171,239,190,80,59,90,96,86,69,95
"KIAA0556","KIAA0556","AMPL24696236",0,"KIAA0556","29068","23247","213185_at",".",200,191,185,158,208,135,157,71,76,80,82,66,75,77
"KIAA0586","KIAA0586","AMPL26085646",0,"KIAA0586","19960","9786","205631_at,37232_at",".",65,70,60,50,50,41,33,23,11,27,28,12,13,22
"KIAA0664","KIAA0664","AMPL25624640",0,".",".",".",".",".",826,700,763,731,872,950,878,314,267,320,301,290,333,410
"KIAA0664L3","KIAA0664L3","AMPL19851318",0,".",".",".",".",".",13,19,13,11,11,17,14,5,4,8,1,6,3,9
"KIAA0753","KIAA0753","AMPL25652823",0,"KIAA0753","29110","9851","204711_at",".",209,179,158,124,162,124,64,67,59,96,87,53,64,51
"KIAA0754","KIAA0754","AMPL25760401",0,"KIAA0754","29111","643314","215268_at",".",397,398,454,561,476,517,519,161,149,147,178,247,210,281
"KIAA0895L","KIAA0895L","AMPL4588361",0,"KIAA0895-like","34408","653319","1558041_a_at,1559272_at",".",29,20,37,28,38,33,34,22,14,18,10,17,10,25
"KIAA0907","KIAA0907","AMPL26073737",0,"KIAA0907","29145","22889","202220_at",".",207,169,162,120,154,158,126,86,46,97,88,38,57,56
"KIAA0913","KIAA0913","AMPL10897250",0,".",".",".",".",".",301,371,284,207,241,211,289,111,77,103,112,115,89,106
"KIAA0922","KIAA0922","AMPL1305389",0,"KIAA0922","29146","23240","209760_at",".",54,46,51,46,56,58,68,14,17,26,13,28,23,20
"KIAA0930","KIAA0930","AMPL24949923",0,"KIAA0930","1314","23313","212421_at,217118_s_at,227144_at",".",515,499,464,569,543,646,531,200,161,193,193,270,198,269
"KIAA0947","KIAA0947","AMPL26787940",0,"KIAA0947","29154","23379","209654_at,241718_x_at",".",269,245,227,259,200,258,263,84,65,87,120,114,74,108
"KIAA1009","KIAA1009","AMPL24217648",0,"KIAA1009","21107","22832","206005_s_at,206006_s_at",".",85,65,59,68,69,61,48,18,17,17,33,27,8,23
"KIAA1033","KIAA1033","AMPL26793623",0,"KIAA1033","29174","23325","212794_s_at,212795_at,215936_s_at",".",184,171,139,144,121,169,125,52,52,65,63,61,43,77
"KIAA1107","KIAA1107","AMPL26466178",0,"KIAA1107","29192","23285","214098_at",".",48,47,41,50,38,55,50,18,5,14,22,18,14,23
"KIAA1109","KIAA1109","AMPL24187941",0,"KIAA1109","26953","84162","1553792_at,1553793_a_at,212779_at,214929_s_at,216294_s_at,233096_at",".",331,244,189,186,192,210,182,84,40,64,71,87,63,94
"KIAA1143","KIAA1143","AMPL33529533",0,"KIAA1143","29198","57456","226816_s_at,227493_s_at",".",289,298,282,309,258,266,277,127,142,139,151,182,142,164
"KIAA1147","KIAA1147","AMPL4694297",0,"KIAA1147","29472","57189","223161_at,223162_s_at,227502_at",".",167,157,117,188,163,175,129,59,47,59,58,61,58,73
"KIAA1191","KIAA1191","AMPL1662840",0,"KIAA1191","29209","57179","224502_s_at",".",483,437,388,374,350,456,404,164,147,201,188,170,178,172
"KIAA1199","KIAA1199","AMPL31413121",0,"KIAA1199","29213","57214","1554685_a_at,212942_s_at",".",8,20,27,26,15,14,15,8,7,8,8,25,12,18
"KIAA1211","KIAA1211","AMPL30651024",0,"KIAA1211","29219","57482","1564828_at,227230_s_at",".",14,15,16,22,13,16,14,12,3,7,7,3,9,8
"KIAA1217","KIAA1217","AMPL32812348",0,"KIAA1217","25428","56243","1554438_at,1560115_a_at,1562966_at,231807_at,232046_at",".",54,101,50,55,45,63,66,39,32,36,44,28,37,51
"KIAA1244","KIAA1244","AMPL30899847",0,"KIAA1244","21213","57221","228051_at,231856_at,236037_at,242098_at",".",20,19,21,17,23,22,22,9,9,6,10,13,7,9
"KIAA1279","KIAA1279","AMPL30948240",0,"KIAA1279","23419","26128","212453_at","GOLDBERG-SHPRINTZEN_MEGACOLON_SYNDROME__GOSHS",746,700,774,849,601,694,641,235,211,266,345,246,239,277
"KIAA1328","KIAA1328","AMPL35703291",0,"KIAA1328","29248","57536","230890_at,232358_at",".",9,17,7,18,13,18,7,2,2,4,11,3,4,7
"KIAA1377","KIAA1377","AMPL35148870",0,"KIAA1377","29264","57562","232166_at,235956_at,236325_at",".",52,41,43,84,53,64,62,18,20,22,26,14,18,27
"KIAA1383","KIAA1383","AMPL30806350",0,".",".",".",".",".",35,25,46,22,31,26,32,8,6,10,13,7,8,10
"KIAA1407","KIAA1407","AMPL34930568",0,"KIAA1407","29272","57577","228476_at",".",23,22,27,23,27,30,34,12,4,9,7,8,8,13
"KIAA1429","KIAA1429","AMPL31610489",0,"KIAA1429","24500","25962","223110_at,238818_at",".",454,491,379,432,470,582,437,153,91,141,170,171,130,160
"KIAA1430","KIAA1430","AMPL36466116",0,"KIAA1430","29276","57587","1554550_at,226254_s_at,230567_at,230569_at",".",530,355,363,421,409,537,413,181,140,118,159,136,162,214
"KIAA1432","KIAA1432","AMPL36928167",0,"KIAA1432","17686","57589","223825_at,223826_s_at,226221_at,226222_at",".",270,280,289,330,279,336,274,122,85,74,102,97,129,156
"KIAA1462","KIAA1462","AMPL37352151",0,"KIAA1462","29283","57608","213316_at,231841_s_at,231842_at",".",420,464,432,571,498,574,437,170,111,139,185,234,200,235
"KIAA1467","KIAA1467","AMPL36241574",0,"KIAA1467","29288","57613","1559302_at,213234_at",".",70,74,70,109,113,120,101,31,19,34,49,40,49,52
"KIAA1468","KIAA1468","AMPL35571777",0,"KIAA1468","29289","57614","225506_at,225508_at",".",110,131,136,110,104,116,128,67,41,59,55,48,28,21
"KIAA1522","KIAA1522","AMPL36812065",0,"KIAA1522","29301","57648","224746_at",".",470,437,446,372,361,494,505,171,131,202,198,187,169,262
"KIAA1524","KIAA1524","AMPL34811416",0,"KIAA1524","29302","57650","1553810_a_at,231855_at",".",169,150,162,130,122,107,123,82,58,78,65,41,51,36
"KIAA1549","KIAA1549","AMPL7809481",1,"KIAA1549","22219","57670","223575_at,232921_at,238885_at",".",27,30,21,32,32,39,21,14,16,8,19,11,16,16
"KIAA1549L","KIAA1549L","AMPL12164899",0,"KIAA1549-like","24836","25758","214772_at,235486_at,244584_at",".",42,48,46,38,50,56,46,21,17,21,21,18,12,20
"KIAA1551","KIAA1551","AMPL32305919",0,"KIAA1551","25559","55196","218614_at,227152_at",".",390,532,432,551,528,438,458,171,143,151,150,210,175,197
"KIAA1586","KIAA1586","AMPL35337491",0,"KIAA1586","21360","57691","231869_at",".",184,145,129,147,129,154,148,57,43,38,54,45,48,39
"KIAA1598","KIAA1598","AMPL6103713",0,"KIAA1598","29319","57698","221802_s_at",".",219,169,196,207,177,200,167,83,57,70,109,89,49,91
"KIAA1609","KIAA1609","AMPL36756493",0,".",".",".",".",".",278,356,301,308,283,367,300,136,97,126,127,135,139,162
"KIAA1671","KIAA1671","AMPL1419792",0,"KIAA1671","29345","100996283,85379","1563478_at,1565618_at,225525_at",".",141,121,150,130,133,146,132,49,36,51,54,65,54,87
"KIAA1704","KIAA1704","AMPL33228976",0,".",".",".",".",".",95,79,75,97,81,110,84,48,32,42,41,45,33,42
"KIAA1715","KIAA1715","AMPL14228392",0,"KIAA1715","21610","80856","225717_at,225718_at,229173_at",".",69,51,67,51,60,56,39,20,19,26,29,38,15,25
"KIAA1731","KIAA1731","AMPL15709831",0,"KIAA1731","29366","85459","1569302_at,229878_at",".",135,151,105,115,97,102,122,39,32,52,57,48,49,47
"KIAA1737","KIAA1737","AMPL18170751",0,".",".",".",".",".",174,199,143,119,168,140,160,78,51,69,65,69,61,90
"KIAA1804","KIAA1804","AMPL14087217",0,".",".",".",".",".",224,289,248,248,236,225,216,84,60,99,102,92,77,130
"KIAA1841","KIAA1841","AMPL5469979",0,"KIAA1841","29387","84542","1568658_at,243539_at",".",45,29,34,35,29,24,31,17,17,16,15,10,17,23
"KIAA1908","KIAA1908","AMPL20402917",0,".",".",".",".",".",12,14,14,23,17,12,21,6,5,2,6,2,7,10
"KIAA1919","KIAA1919","AMPL17816973",0,"KIAA1919","21053","91749","232139_s_at,238828_at,242851_at",".",63,52,36,59,51,44,52,13,14,24,15,21,17,24
"KIAA1958","KIAA1958","AMPL17304787",0,"KIAA1958","23427","158405","228349_at,230166_at",".",47,45,41,31,44,53,32,14,9,19,22,21,17,24
"KIAA1967","KIAA1967","AMPL37285411",0,".",".",".",".",".",477,503,485,549,685,553,516,229,173,231,203,270,206,215
"KIAA1984.AS1","KIAA1984-AS1","AMPL19178936",0,".",".",".",".",".",31,18,25,42,39,42,29,19,11,18,17,22,10,20
"KIAA2013","KIAA2013","AMPL15749914",0,"KIAA2013","28513","101930060,90231","1555933_at,224706_at,224708_at",".",288,316,307,442,336,373,318,124,111,140,138,162,106,147
"KIAA2026","KIAA2026","AMPL972673",0,"KIAA2026","23378","158358","228446_at,235021_at,238490_at",".",61,64,68,49,61,51,48,25,35,33,23,28,18,26
"KIDINS220","KIDINS220","AMPL30749131",0,"kinase_D-interacting_substrate__220kDa","29508","57498","1557246_at,212162_at,212163_at,214932_at,242032_at",".",368,399,314,326,285,362,280,129,101,137,153,133,134,161
"KIF11","KIF11","AMPL29149380",0,"kinesin_family_member_11","6388","3832","204444_at","MICROCEPHALY_WITH_OR_WITHOUT_CHORIORETINOPATHY__LYMPHEDEMA__OR_MENTAL",120,56,91,118,77,114,102,35,33,38,38,34,29,55
"KIF13A","KIF13A","AMPL36085604",0,"kinesin_family_member_13A","14566","63971","220777_at,223520_s_at,232837_at,235072_s_at",".",39,38,34,37,49,53,24,16,8,20,13,17,12,21
"KIF13B","KIF13B","AMPL24951641",0,"kinesin_family_member_13B","14405","23303","202962_at",".",198,159,173,230,189,204,171,70,56,71,73,93,61,93
"KIF14","KIF14","AMPL26155197",0,"kinesin_family_member_14","19181","9928","206364_at,236641_at",".",91,54,83,53,40,73,55,30,18,29,26,25,25,29
"KIF15","KIF15","AMPL32347156",0,"kinesin_family_member_15","17273","56992","219306_at",".",93,51,67,106,70,72,68,19,12,19,33,39,40,28
"KIF16B","KIF16B","AMPL7024483",0,"kinesin_family_member_16B","15869","55614","219570_at,232083_at",".",227,224,259,199,166,223,190,106,67,95,105,77,84,119
"KIF17","KIF17","AMPL35472269",0,"kinesin_family_member_17","19167","57576","222144_at",".",10,16,24,11,16,20,11,1,5,2,2,6,3,18
"KIF18A","KIF18A","AMPL15318253",0,"kinesin_family_member_18A","29441","81930","221258_s_at",".",322,263,249,255,231,224,203,96,68,83,102,71,83,72
"KIF1B","KIF1B","AMPL24780983",0,"kinesin_family_member_1B","16636","23095","209234_at,225878_at,226968_at","CHARCOT-MARIE-TOOTH_DISEASE__AXONAL__TYPE_2A1__CMT2A1,NEUROBLASTOMA__SUSCEPTIBILITY_TO,PHEOCHROMOCYTOMA",52,46,64,44,55,46,46,31,22,32,28,31,21,30
"KIF1C","KIF1C","AMPL12707380",0,"kinesin_family_member_1C","6317","10749","209244_s_at,209245_s_at,238477_at",".",820,745,714,914,838,915,878,365,288,346,362,395,338,393
"KIF20A","KIF20A","AMPL28996693",0,"kinesin_family_member_20A","9787","10112","218755_at",".",107,152,88,86,61,71,92,50,42,47,39,35,45,45
"KIF20B","KIF20B","AMPL32265362",0,"kinesin_family_member_20B","7212","9585","205235_s_at",".",92,82,71,106,78,107,84,35,30,33,39,20,38,33
"KIF21A","KIF21A","AMPL8599936",0,"kinesin_family_member_21A","19349","55605","226003_at,231875_at","FIBROSIS_OF_EXTRAOCULAR_MUSCLES__CONGENITAL__1__CFEOM1",353,308,303,322,333,355,324,116,101,117,149,110,122,154
"KIF22","KIF22","AMPL12392195",0,"kinesin_family_member_22","6391","3835","202183_s_at,216969_s_at","SPONDYLOEPIMETAPHYSEAL_DYSPLASIA_WITH_JOINT_LAXITY_TYPE_2__SEMDJL2",25,19,26,15,22,20,39,16,11,11,18,6,10,21
"KIF23","KIF23","AMPL34228422",0,"kinesin_family_member_23","6392","9493","204709_s_at",".",215,231,220,189,171,149,160,76,71,71,79,55,79,57
"KIF24","KIF24","AMPL21252539",0,"kinesin_family_member_24","19916","347240",".",".",56,65,47,35,41,41,43,24,18,23,14,10,13,17
"KIF27","KIF27","AMPL32220079",0,"kinesin_family_member_27","18632","55582","230815_at,232514_at",".",95,89,60,58,87,80,52,25,19,24,29,31,30,26
"KIF2C","KIF2C","AMPL12243426",0,"kinesin_family_member_2C","6393","11004","209408_at,211519_s_at",".",212,208,208,184,194,237,157,83,55,62,72,72,77,66
